,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
244,GDLENT-6043585796,2019-04-30,719,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
245,GDLENT-7043605525,2019-05-20,1462,5,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
246,GDLENT-7043618632,2019-06-02,103,16,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
247,GDLENT-7043654470,2019-07-08,1457,34,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
248,GDLENT-7043660704,2019-07-14,1590,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
249,GDLENT-7043711779,2019-09-03,697,37,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
250,GDLENT-7043741722,2019-10-03,1312,47,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
251,GDLENT-8043497492,2019-02-01,719,24,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
252,GDLENT-8043505614,2019-02-09,1511,26,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
253,GDLENT-8043535758,2019-03-11,1965,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
254,GDLENT-8043698833,2019-08-21,1993,18,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
255,GDLENT-8043762145,2019-10-24,4,11,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
256,GDLENT-9043745669,2019-10-07,1396,16,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
257,GDLESR-0143544319,2019-03-20,1981,43,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
258,GDLESR-0143552473,2019-03-28,187,14,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
259,GDLESR-0143684797,2019-08-07,1199,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
260,GDLESR-0143688902,2019-08-11,610,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
261,GDLESR-0143722272,2019-09-14,1607,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
262,GDLESR-0243621536,2019-06-05,1843,45,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,1
263,GDLESR-0243802698,2019-12-03,1219,36,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
264,GDLESR-0343599001,2019-05-14,710,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
265,GDLESR-0343631391,2019-06-15,349,43,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
266,GDLESR-0543732628,2019-09-24,402,36,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,5
267,GDLESR-0643559605,2019-04-04,870,26,Sistema,Problema,4 - Crítico,0 - Sin Asignar,6,5
268,GDLESR-0743728475,2019-09-20,1817,14,Sistema,Problema,4 - Crítico,0 - Sin Asignar,7,5
269,GDLESR-0843668256,2019-07-22,415,2,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,5
270,GDLESR-0943707535,2019-08-30,13,5,Sistema,Problema,4 - Crítico,0 - Sin Asignar,9,5
271,GDLESR-1143562312,2019-04-07,1831,23,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
272,GDLESR-1143618208,2019-06-02,460,42,Sistema,Problema,4 - Crítico,0 - Sin Asignar,1,5
273,GDLESR-1143694469,2019-08-17,896,44,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
274,GDLESR-1143829077,2019-12-30,1657,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
275,GDLESR-1243566752,2019-04-11,1305,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
276,GDLESR-1243576147,2019-04-21,614,21,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
277,GDLESR-1243596240,2019-05-11,1224,2,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
278,GDLESR-1243762152,2019-10-24,685,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
279,GDLESR-1443710641,2019-09-02,674,36,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
280,GDLESR-1443788079,2019-11-19,1417,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
281,GDLESR-1443809190,2019-12-10,1599,21,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
282,GDLESR-1643769585,2019-10-31,638,35,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
283,GDLESR-2043635803,2019-06-19,650,28,Sistema,Problema,4 - Crítico,0 - Sin Asignar,8,5
284,GDLESR-2143704306,2019-08-27,210,43,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
285,GDLESR-2143755110,2019-10-17,1011,21,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
286,GDLESR-2243587977,2019-05-02,1997,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
287,GDLESR-2343784134,2019-11-15,1773,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
288,GDLESR-2443729041,2019-09-21,1304,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
289,GDLESR-2443760209,2019-10-22,1270,42,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
290,GDLESR-2743681952,2019-08-04,65,49,Sistema,Problema,2 - Normal,0 - Sin Asignar,7,5
291,GDLESR-3143492466,2019-01-27,436,44,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
292,GDLESR-3143606706,2019-05-21,830,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
293,GDLESR-3143785992,2019-11-16,1449,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
294,GDLESR-3143824632,2019-12-25,933,16,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,1
295,GDLESR-3243564342,2019-04-09,674,23,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
296,GDLESR-3243628271,2019-06-12,847,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
297,GDLESR-3343629555,2019-06-13,955,45,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
298,GDLESR-3343786924,2019-11-17,962,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
299,GDLESR-3443682463,2019-08-05,926,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
300,GDLESR-3443746432,2019-10-08,333,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
301,GDLESR-3543625253,2019-06-09,1055,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,1
302,GDLESR-3543685730,2019-08-08,433,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,5
303,GDLESR-4143560743,2019-04-05,1864,17,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
304,GDLESR-4143665876,2019-07-19,1247,38,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
305,GDLESR-4143770793,2019-11-01,569,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
306,GDLESR-4243695357,2019-08-18,1545,33,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
307,GDLESR-4243709402,2019-09-01,260,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
308,GDLESR-4243798097,2019-11-29,1089,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
309,GDLESR-4343515041,2019-02-19,1454,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
310,GDLESR-4343679158,2019-08-02,905,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,13,5
311,GDLESR-4343771094,2019-11-02,519,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
312,GDLESR-4343812037,2019-12-13,493,40,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
313,GDLESR-4443521788,2019-02-25,508,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
314,GDLESR-4443548165,2019-03-24,1586,31,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
315,GDLESR-4643635731,2019-06-19,303,17,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
316,GDLESR-4643735604,2019-09-27,230,16,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
317,GDLESR-4943592190,2019-05-07,1859,41,Sistema,Problema,4 - Crítico,0 - Sin Asignar,9,5
318,GDLESR-5143586117,2019-05-01,81,41,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,1
319,GDLESR-5143625114,2019-06-09,1,31,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
320,GDLESR-5143690772,2019-08-13,1977,47,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
321,GDLESR-5143762016,2019-10-24,1171,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
322,GDLESR-5143769761,2019-10-31,1446,47,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
323,GDLESR-5243711245,2019-09-03,214,2,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
324,GDLESR-5243744650,2019-10-06,1795,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
325,GDLESR-5243744651,2019-10-06,1395,26,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
326,GDLESR-5343672270,2019-07-26,107,42,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
327,GDLESR-5343673115,2019-07-27,1261,41,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
328,GDLESR-5443537191,2019-03-13,409,21,Sistema,Problema,4 - Crítico,0 - Sin Asignar,4,5
329,GDLESR-5443802621,2019-12-03,1822,36,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
330,GDLESR-5543560558,2019-04-05,405,45,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,1
331,GDLESR-5843629623,2019-06-13,1032,36,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
332,GDLESR-6143637406,2019-06-21,750,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
333,GDLESR-6143651961,2019-07-05,1236,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
334,GDLESR-6143724833,2019-09-16,1353,8,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
335,GDLESR-6243678212,2019-08-01,921,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
336,GDLESR-6243750487,2019-10-12,1438,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
337,GDLESR-6243830911,2019-12-31,381,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
338,GDLESR-6443727728,2019-09-19,472,7,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,1
339,GDLESR-6543645929,2019-06-29,422,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,5
340,GDLESR-6643705977,2019-08-28,227,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
341,GDLESR-7043497670,2019-02-01,1607,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,10,1
342,GDLESR-7243547075,2019-03-23,1327,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
343,GDLESR-7243825389,2019-12-26,398,43,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
344,GDLESR-7343547525,2019-03-23,222,25,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
345,GDLESR-7343553526,2019-03-29,1582,45,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
346,GDLESR-7343688597,2019-08-11,349,25,Sistema,Problema,2 - Normal,0 - Sin Asignar,13,1
347,GDLESR-7343719449,2019-09-11,64,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
348,GDLESR-7343730205,2019-09-22,510,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
349,GDLESR-7343775296,2019-11-06,1079,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
350,GDLESR-7443530170,2019-03-06,1237,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,1
351,GDLESR-7443781791,2019-11-12,1199,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,1
352,GDLESR-7643497987,2019-02-01,568,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
353,GDLESR-7643746598,2019-10-08,1159,35,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
354,GDLESR-8143698105,2019-08-21,150,31,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
355,GDLESR-8243580736,2019-04-25,1533,47,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
356,GDLESR-8243593799,2019-05-08,489,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
357,GDLESR-8243599423,2019-05-14,1342,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
358,GDLESR-8243818739,2019-12-19,1063,17,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
359,GDLESR-8243824481,2019-12-25,298,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
360,GDLESR-8343677784,2019-07-31,368,17,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
361,GDLESR-8343683466,2019-08-06,756,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
362,GDLESR-8343736105,2019-09-28,70,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
363,GDLESR-8443467850,2019-01-02,735,18,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
364,GDLESR-8443518998,2019-02-22,1079,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,1
365,GDLESR-8443519549,2019-02-23,584,35,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
366,GDLESR-8443732757,2019-09-24,1465,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
367,GDLESR-8443772959,2019-11-03,255,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
368,GDLESR-8443819750,2019-12-20,1705,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
369,GDLESR-8743582218,2019-04-27,241,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,7,1
370,GDLESR-8843619196,2019-06-03,309,41,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,5
371,GDLESR-9143503553,2019-02-07,1355,15,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
372,GDLESR-9143532757,2019-03-08,1755,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
373,GDLESR-9143564580,2019-04-09,868,45,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,1
374,GDLESR-9143805004,2019-12-06,1490,30,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,1
375,GDLESR-9243585577,2019-04-30,1007,35,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
376,GDLESR-9243773734,2019-11-04,703,47,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
377,GDLESR-9343756959,2019-10-18,1645,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,1
378,GDLESR-9343768920,2019-10-30,222,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
379,GDLESR-9343794174,2019-11-25,247,21,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
380,GDLESR-9443548188,2019-03-24,98,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
381,GDLESR-9543805152,2019-12-06,305,21,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,5
382,GDLESR-9643584050,2019-04-29,1245,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
383,GDLESR-9643798020,2019-11-29,962,40,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
384,GDLESR-9843568181,2019-04-13,1818,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,1
385,GDLEST-0143749253,2019-10-11,1635,2,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
386,GDLEST-0243524689,2019-02-28,518,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,1
387,GDLEST-0243558363,2019-04-03,146,33,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
388,GDLEST-0343591468,2019-05-06,556,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
389,GDLEST-0943716816,2019-09-08,151,28,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,1
390,GDLEST-1443601009,2019-05-16,1890,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
391,GDLEST-1443700082,2019-08-23,148,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
392,GDLEST-2143552821,2019-03-28,1182,8,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
393,GDLEST-2143665272,2019-07-19,397,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
394,GDLEST-2143696353,2019-08-19,855,23,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
395,GDLEST-2143720413,2019-09-12,471,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
396,GDLEST-2243543071,2019-03-19,1407,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
397,GDLEST-2243547016,2019-03-23,801,30,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
398,GDLEST-2443466859,2019-01-01,1425,8,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
399,GDLEST-3143535880,2019-03-11,1628,8,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
400,GDLEST-3243578352,2019-04-23,105,23,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
401,GDLEST-3243598564,2019-05-13,906,25,Sistema,Problema,2 - Normal,0 - Sin Asignar,12,5
402,GDLEST-3243613240,2019-05-28,994,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
403,GDLEST-3243739934,2019-10-01,73,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
404,GDLEST-4243679740,2019-08-02,964,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
405,GDLEST-4243815251,2019-12-16,325,42,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
406,GDLEST-5343513802,2019-02-17,1550,18,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
407,GDLEST-5443559960,2019-04-04,246,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,1
408,GDLEST-5743609045,2019-05-24,1214,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,7,5
409,GDLEST-6343801532,2019-12-02,673,15,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
410,GDLEST-7143758020,2019-10-20,712,30,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,1
411,GDLEST-7343552288,2019-03-28,48,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
412,GDLEST-7343584783,2019-04-29,1958,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
413,GDLEST-8243607138,2019-05-22,633,41,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
414,GDLEST-8343519181,2019-02-23,1628,21,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
415,GDLEST-8343771301,2019-11-02,1500,43,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
416,GDLEST-8343773019,2019-11-04,1541,10,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
417,GDLEST-8343795116,2019-11-26,901,41,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,1
418,GDLEST-9143758412,2019-10-20,731,34,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
419,GDLEST-9243511726,2019-02-15,902,27,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
420,GDLEST-9243654936,2019-07-08,313,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
421,GDLEST-9243686134,2019-08-09,1523,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
422,GDLTER-0043694492,2019-08-17,1469,4,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
423,GDLTER-0143471781,2019-01-06,1368,17,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
424,GDLTER-0243665271,2019-07-19,1237,2,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
425,GDLTER-0243704476,2019-08-27,977,14,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,6,5
426,GDLTER-0243709107,2019-09-01,1880,41,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,5
427,GDLTER-0343595105,2019-05-10,170,21,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
428,GDLTER-0343633389,2019-06-17,1238,43,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
429,GDLTER-0343642172,2019-06-26,177,31,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
430,GDLTER-0343645341,2019-06-29,1704,43,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
431,GDLTER-0343728433,2019-09-20,943,24,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
432,GDLTER-0343795294,2019-11-26,1709,12,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
433,GDLTER-0443615357,2019-05-30,695,43,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
434,GDLTER-0443631811,2019-06-15,1911,38,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
435,GDLTER-0443671398,2019-07-25,489,23,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
436,GDLTER-0443684568,2019-08-07,756,5,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
437,GDLTER-0543801634,2019-12-02,1803,16,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
438,GDLTER-0543805475,2019-12-06,1667,34,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15,5
439,GDLTER-0643600441,2019-05-15,1614,34,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
440,GDLTER-0643756405,2019-10-18,700,24,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
441,GDLTER-0643761329,2019-10-23,1752,33,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,1
442,GDLTER-0643804820,2019-12-05,752,18,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
443,GDLTER-0743595658,2019-05-10,1835,36,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,5
444,GDLTER-0743622936,2019-06-06,1063,29,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,5
445,GDLTER-0743757399,2019-10-19,1459,3,Software,Solicitud,2 - Normal,0 - Sin Asignar,17,5
446,GDLTER-0843545156,2019-03-21,1755,1,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
447,GDLTER-0843574823,2019-04-19,1402,18,Software,Solicitud,2 - Normal,0 - Sin Asignar,8,5
448,GDLTER-0943633215,2019-06-17,1161,32,Software,Solicitud,2 - Normal,0 - Sin Asignar,16,5
449,GDLTER-1043493221,2019-01-28,1612,42,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
450,GDLTER-1043617938,2019-06-01,1023,29,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,2,5
451,GDLTER-1043753606,2019-10-15,1650,16,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
452,GDLTER-1043794432,2019-11-25,613,44,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
453,GDLTER-1143566256,2019-04-11,1885,2,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
454,GDLTER-1143566486,2019-04-11,1128,24,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
455,GDLTER-1143673047,2019-07-27,244,20,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
456,GDLTER-1243501027,2019-02-05,1012,20,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
457,GDLTER-1243543262,2019-03-19,986,12,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,5
458,GDLTER-1243589570,2019-05-04,1287,35,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
459,GDLTER-1243613760,2019-05-28,1016,17,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,5
460,GDLTER-1243657135,2019-07-11,223,21,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
461,GDLTER-1243746114,2019-10-08,1201,41,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,19,5
462,GDLTER-1243760374,2019-10-22,1287,43,Software,Solicitud,2 - Normal,0 - Sin Asignar,2,5
463,GDLTER-1243784658,2019-11-15,695,36,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12,5
464,GDLTER-1343529943,2019-03-05,1274,29,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
465,GDLTER-1343553735,2019-03-29,823,37,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,1
466,GDLTER-1343583105,2019-04-28,1810,31,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
467,GDLTER-1343637268,2019-06-21,1566,42,Software,Solicitud,2 - Normal,0 - Sin Asignar,13,5
468,GDLTER-1343662784,2019-07-16,1378,27,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
469,GDLTER-1343685453,2019-08-08,365,44,Software,Solicitud,2 - Normal,0 - Sin Asignar,3,5
470,GDLTER-1443577505,2019-04-22,710,45,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,1
471,GDLTER-1443581644,2019-04-26,1204,16,Software,Solicitud,2 - Normal,0 - Sin Asignar,14,5
472,GDLTER-1443596898,2019-05-11,1769,8,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14,5
473,GDLTER-1443635245,2019-06-19,1034,2,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
474,GDLTER-1443661868,2019-07-15,986,48,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
475,GDLTER-1543601265,2019-05-16,1696,12,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
476,GDLTER-1543653854,2019-07-07,1585,48,Software,Solicitud,2 - Normal,0 - Sin Asignar,5,5
477,GDLTER-1543730532,2019-09-22,1653,35,Software,Solicitud,2 - Normal,0 - Sin Asignar,15,5
478,GDLTER-1643513418,2019-02-17,1691,44,Software,Solicitud,2 - Normal,0 - Sin Asignar,16,5
479,GDLTER-1643647486,2019-07-01,1438,44,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
480,GDLTER-1643714266,2019-09-06,136,2,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
481,GDLTER-1643741111,2019-10-03,991,31,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
482,GDLTER-1643775815,2019-11-06,71,8,Software,Solicitud,2 - Normal,0 - Sin Asignar,6,5
483,GDLTER-1743585400,2019-04-30,1060,44,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,5
484,GDLTER-1743623950,2019-06-07,845,19,Software,Solicitud,2 - Normal,0 - Sin Asignar,7,1
485,GDLTER-2043515493,2019-02-19,829,44,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,8,5
486,GDLTER-2043540242,2019-03-16,1084,42,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
487,GDLTER-2043617268,2019-06-01,686,12,Software,Solicitud,2 - Normal,0 - Sin Asignar,4,5
488,GDLTER-2043636535,2019-06-20,853,5,Software,Solicitud,2 - Normal,0 - Sin Asignar,10,5
489,GDLTER-2043743554,2019-10-05,845,45,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,1
490,GDLTER-2043763027,2019-10-25,52,30,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10,5
491,GDLTER-2143528753,2019-03-04,605,47,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
492,GDLTER-2143582300,2019-04-27,840,43,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11,5
